SID,Year,Mon,Day,Temperature,GT,MaxTemp,MinTemp
50136,1967,6,17,19.7,27.5,30.9,5.1
50136,1967,6,18,20.3,27,33.1,4.7
50136,1967,6,19,22.5,29.8,31.2,11.7
50136,1967,6,20,18.2,19.9,24,13.9
50136,1967,6,21,15.5,18.9,24.1,9.4
50136,1967,6,22,17.1,20.4,24.5,13.3
50136,1967,6,23,14.9,19.3,26.6,1.5
50136,1967,6,24,16.2,24.6,29.2,1.5
50136,1967,6,25,19.9,26,32.6,4.6
50136,1967,6,26,17.6,21.8,27.7,7
50136,1967,6,27,19.2,21.3,24,15.4
50136,1967,6,28,17.6,22.7,25.2,10.3
50136,1967,6,29,17.4,24.9,24.8,6
50136,1967,6,30,16.3,23.1,27,6.5
50136,1967,7,1,16.6,19,21,13.9
50136,1967,7,2,14.9,14.8,17.6,11.8
50136,1967,7,3,16.4,17.8,18.9,14.5
50136,1967,7,4,17.9,21.6,23.7,14.8
50136,1967,7,5,18.4,24.4,27.2,11.1
50136,1967,7,6,17.5,20.6,26.9,10.4
50136,1967,7,7,21.4,27.3,29.5,13.9
50136,1967,7,8,20.6,30.1,30.4,10.2
50136,1967,7,9,21.4,30.4,31.1,12.7
50136,1967,7,10,18.9,22.7,27,11.3
50136,1967,7,11,21.5,30.6,29.5,13.7
50136,1967,7,12,22.8,31.8,32.3,13.9
50136,1967,7,13,21.6,24.9,27.2,15
50136,1967,7,14,20.6,23.9,25.6,16.1
50136,1967,7,15,18.9,20,23,15.3
50136,1967,7,16,19.8,23,27.2,14.3
50136,1967,7,17,15.8,21.8,26,8.4
50136,1967,7,18,16.5,24.8,27.5,6.1
50136,1967,7,19,17.3,22,24.6,9.4
50136,1967,7,20,15.4,16.5,19.2,14.5
50136,1967,7,21,15.9,17.7,18.7,13.9
50136,1967,7,22,18.8,22.8,23.8,15.1
50136,1967,7,23,17.8,22,23.1,13.2
50136,1967,7,24,19.3,25.1,26.8,11.8
50136,1967,7,25,16.3,18.6,23.7,13.1
50136,1967,7,26,20.2,27.6,29.2,13.2
50136,1967,7,27,20.7,27.8,29.2,12.2
50136,1967,7,28,22.2,28,31,15
50136,1967,7,29,22,28.6,30.5,12.6
50136,1967,7,30,21.1,29.2,32.3,10.8
50136,1967,7,31,23.7,29.4,33.2,12.3
50136,1967,8,1,20,23.2,27,16.9
50136,1967,8,2,18.4,22.6,25.9,12.5
50136,1967,8,3,16.4,18.8,21.6,12.1
50136,1967,8,4,15,20.5,25.4,4.4
50136,1967,8,5,18.1,23.2,27.2,9.5
50136,1967,8,6,21.3,24.8,30.8,13.4
50136,1967,8,7,21.7,24.3,27.5,17.9
50136,1967,8,8,19.6,23.3,25.6,15.3
50136,1967,8,9,12.5,15.1,18.5,9.1
50136,1967,8,10,12.4,14.4,18.2,8.5
50136,1967,8,11,12,15.9,19.7,2.5
50136,1967,8,12,12.3,19.2,21.4,5.1
50136,1967,8,13,11.2,13.8,17.7,4.9
50136,1967,8,14,16.6,20.4,21.3,12.5
50136,1967,8,15,12.9,15,18,10.4
50136,1967,8,16,14.2,17.2,20.4,11.1
50136,1967,8,17,14.3,18.1,23,9.2
50136,1967,8,18,12.5,16.1,19.6,5.2
50136,1967,8,19,16,21.3,22.4,10.6
50136,1967,8,20,12.1,13.2,15.9,6.6
50136,1967,8,21,14.1,14.8,16,12
50136,1967,8,22,14.2,15.3,18.2,11.2
50136,1967,8,23,12.8,13.9,15.1,11.5
50136,1967,8,24,13,15,15.2,11.4
50136,1967,8,25,15.6,17.8,21.1,12.5
50136,1967,8,26,14.4,18.2,22.7,8.9
50136,1967,8,27,14.8,19.4,22.1,10
50136,1967,8,28,14,16.4,21.6,9.2
50136,1967,8,29,15.5,19.4,25.3,7.5
50136,1967,8,30,13.6,16.4,17.8,7.6
50136,1967,8,31,9.2,13,15.9,1.6
50136,1967,9,1,5.8,10.1,16.2,0.4
50136,1967,9,2,8.7,13.8,19.4,-1.2
50136,1967,9,3,5.3,7,15.6,0.1
50136,1967,9,4,3,8.8,12.1,-8.4
50136,1967,9,5,7.2,9.4,18.4,-5.5
50136,1967,9,6,7.3,8.8,14.1,1.6
50136,1967,9,7,3.6,9.2,12.2,-3.3
50136,1967,9,8,2,1.8,6,0
50136,1967,9,9,2.4,2.4,5.7,0
50136,1967,9,10,3.6,4.1,11.4,-3.8
50136,1967,9,11,7,9.1,16.5,-5.4
50136,1967,9,12,8.4,10,19.1,-1.7
50136,1967,9,13,4.3,8.2,14.3,-6.4
50136,1967,9,14,6.2,10.1,20.2,-5.6
50136,1967,9,15,7.4,11.1,24.2,-4.5
50136,1967,9,16,8.4,11.4,24,-2.5
50136,1967,9,17,10.2,12.4,21.5,-0.6
50136,1967,9,18,7.9,11.1,18.2,-1.5
50136,1967,9,19,8.3,11,14.8,0.9
50136,1967,9,20,10.4,12.4,17.9,5.2
50136,1967,9,21,6.2,10.2,18.7,-2.5
50136,1967,9,22,6,9,19.3,-3.4
50136,1967,9,23,7,10,20.9,-4
50136,1967,9,24,7.6,9.9,21.5,-3.3
50136,1967,9,25,6.2,8.9,17.5,-3.5
50136,1967,9,26,11.7,10.2,20,3.4
50136,1967,9,27,7.7,8.2,13.1,5.5
50136,1967,9,28,2.9,4.8,7.5,-1.6
50136,1967,9,29,0.8,2.2,7.3,-4.6
50136,1967,9,30,0.3,1.6,5.9,-5.2
50136,1967,10,1,2,3.2,14.4,-9.1
50136,1967,10,2,4.4,5.6,16,-4.5
50136,1967,10,3,3,3.8,15.9,-6.4
50136,1967,10,4,6.2,7.1,16.3,-2.7
50136,1967,10,5,4.5,5.1,19,-5.1
50136,1967,10,6,4.4,5.6,20.6,-7.6
50136,1967,10,7,5.4,6.6,11.2,-1.5
50136,1967,10,8,0.2,1.9,8.5,-10.1
50136,1967,10,9,2.7,2.9,7,-0.4
50136,1967,10,10,-0.6,0.5,7.4,-10.4
50136,1967,10,11,0.4,-0.1,4.5,-1.1
50136,1967,10,12,-2.4,-3,0.9,-7.5
50136,1967,10,13,-3.8,-5.1,0.9,-8.6
50136,1967,10,14,-2.7,-3.6,1,-8.2
50136,1967,10,15,-4,-6,-0.5,-10.1
50136,1967,10,16,-5,-6.6,4.7,-12.9
50136,1967,10,17,1,-1.6,7.1,-5.9
50136,1967,10,18,-2.3,-0.6,7.2,-10
50136,1967,10,19,-2.2,-0.8,5.3,-7.5
50136,1967,10,20,-2.8,-1.4,7.4,-8.1
50136,1967,10,21,-1.2,0,6.9,-6.1
50136,1967,10,22,0.4,0.2,7.3,-3.6
50136,1967,10,23,-0.4,0.3,7.2,-6.1
50136,1967,10,24,-2.8,-2.4,7.5,-8.6
50136,1967,10,25,-3.5,-1.9,7.4,-11.5
50136,1967,10,26,-4.4,-2.1,5.3,-12
50136,1967,10,27,-3.3,-2.2,5.3,-11.2
50136,1967,10,28,0.3,-0.1,7,-4.4
50136,1967,10,29,1.6,0.2,3,-1.4
50136,1967,10,30,-0.5,-0.6,1.9,-3.5
50136,1967,10,31,-8.2,-6,-3,-11.9
50136,1967,11,1,-12,-8.8,-3.1,-19
50136,1967,11,2,-9.2,-7,-1.9,-14.4
50136,1967,11,3,-5.9,-4.9,4.2,-13.5
50136,1967,11,4,-9.2,-8.3,-1.4,-13.3
50136,1967,11,5,-12.9,-10.4,-8.3,-19
50136,1967,11,6,-18.6,-15,-10,-25
50136,1967,11,7,-21.9,-18.8,-12.5,-28.1
50136,1967,11,8,-23.4,-20.2,-16.4,-30.8
50136,1967,11,9,-22,-20.9,-19,-24.6
50136,1967,11,10,-22,-20.4,-15.7,-24.6
50136,1967,11,11,-19.9,-20,-14.5,-26.9
50136,1967,11,12,-18.9,-17.8,-10.3,-26.5
50136,1967,11,13,-17.7,-15.9,-8.5,-23.4
50136,1967,11,14,-18.8,-16.8,-9.2,-25
50136,1967,11,15,-22,-20.7,-12.4,-28.5
50136,1967,11,16,-23.2,-21.9,-13.5,-28.9
50136,1967,11,17,-22.9,-21.4,-15.6,-28.5
50136,1967,11,18,-24.3,-23.8,-16.4,-30
50136,1967,11,19,-23.6,-23.8,-16.5,-30.1
50136,1967,11,20,-16.8,-17.4,-12.1,-21.8
50136,1967,11,21,-17.4,-18.7,-10.2,-24.2
50136,1967,11,22,-18.4,-18.9,-11,-24
50136,1967,11,23,-19.3,-19.8,-11.3,-26.2
50136,1967,11,24,-18.1,-19,-10.7,-25.5
50136,1967,11,25,-14.9,-17,-9.4,-24.7
50136,1967,11,26,-12.6,-13.8,-8.3,-18.8
50136,1967,11,27,-20.5,-20.2,-13,-26.5
50136,1967,11,28,-15,-15,-11,-22.1
50136,1967,11,29,-23.8,-22.6,-14,-30
50136,1967,11,30,-23.6,-22.8,-16.1,-30.7
50136,1967,12,1,-18.7,-19.5,-13,-25.4
50136,1967,12,2,-20,-18.4,-14.8,-26.6
50136,1967,12,3,-19.4,-19.3,-13.8,-27.8
50136,1967,12,4,-31.5,-29.4,-24,-36.6
50136,1967,12,5,-34.9,-33,-27.2,-39.8
50136,1967,12,6,-32.6,-32,-27.5,-39.8
50136,1967,12,7,-27.9,-27.1,-23.1,-33.4
50136,1967,12,8,-17,-18.2,-13.2,-23.5
50136,1967,12,9,-18.8,-22,-13.5,-25.5
50136,1967,12,10,-22.1,-23.9,-16.2,-30.5
50136,1967,12,11,-22.5,-23.3,-14.2,-29.4
50136,1967,12,12,-17.7,-17.7,-11.4,-27.4
50136,1967,12,13,-17.6,-22.5,-12.2,-24
50136,1967,12,14,-25.8,-25.4,-19.2,-34.8
50136,1967,12,15,-28.3,-27.8,-20,-33.6
50136,1967,12,16,-30.5,-30.7,-22.5,-36.7
50136,1967,12,17,-27.8,-27.8,-21.2,-32.1
50136,1967,12,18,-24.2,-25.4,-18.6,-30.1
50136,1967,12,19,-25,-26.3,-19.6,-29.9
50136,1967,12,20,-26.6,-28.6,-17.7,-31.2
50136,1967,12,21,-25.4,-28.7,-18,-31.3
50136,1967,12,22,-28.6,-30.5,-21.6,-33.2
50136,1967,12,23,-28.3,-29,-17.6,-36.3
50136,1967,12,24,-25.5,-27.6,-18.9,-33.8
50136,1967,12,25,-33.6,-36.5,-26.1,-38.3
50136,1967,12,26,-32.7,-34.6,-26.7,-38.3
50136,1967,12,27,-31.2,-32.1,-25.3,-36.2
50136,1967,12,28,-26.8,-28.5,-21.4,-32.3
50136,1967,12,29,-24.8,-24.7,-19.8,-31.6
50136,1967,12,30,-22.1,-23.4,-17.2,-26.4
50136,1967,12,31,-22.7,-23,-18.2,-27.6
50136,1968,1,1,-25.6,-26.9,-20,-30
50136,1968,1,2,-27.4,-28.9,-22.8,-32.4
50136,1968,1,3,-31.1,-33,-25.8,-36.6
50136,1968,1,4,-35.3,-37.8,-28.8,-41
50136,1968,1,5,-36.4,-37.8,-29.3,-41.6
50136,1968,1,6,-35.7,-36.3,-29.6,-41.8
50136,1968,1,7,-33.1,-34.3,-25.3,-39.3
50136,1968,1,8,-28.7,-29.1,-23,-35.1
50136,1968,1,9,-28.2,-27.9,-24,-33.4
50136,1968,1,10,-19.4,-24.6,-11.8,-29.5
50136,1968,1,11,-25.8,-26.3,-19.8,-33.5
50136,1968,1,12,-26.6,-27.2,-19.5,-31.4
50136,1968,1,13,-23.6,-26.1,-21,-29
50136,1968,1,14,-26.2,-28.4,-19.5,-32.1
50136,1968,1,15,-31.2,-34,-20.8,-36.3
50136,1968,1,16,-31.4,-32,-25.3,-36.7
50136,1968,1,17,-24,-24.3,-16.3,-32.4
50136,1968,1,18,-16.5,-17.8,-11.6,-23.6
50136,1968,1,19,-26.2,-27.6,-16.4,-33.3
50136,1968,1,20,-26.6,-27.9,-19.5,-31.8
50136,1968,1,21,-26.4,-28.7,-15.1,-34
50136,1968,1,22,-25.5,-28.2,-14.1,-31.2
50136,1968,1,23,-28.9,-31.1,-19.2,-36.5
50136,1968,1,24,-32.5,-33.6,-22.7,-38.4
50136,1968,1,25,-31.3,-33.4,-19.5,-37.7
50136,1968,1,26,-31,-34,-19,-39.5
50136,1968,1,27,-32.4,-34.6,-19.9,-39.1
50136,1968,1,28,-31.6,-33.6,-21.6,-37.8
50136,1968,1,29,-36.2,-37.3,-25.5,-42.6
50136,1968,1,30,-35.8,-36.9,-24.5,-43.2
50136,1968,1,31,-30.1,-32,-19.7,-41.9
50136,1968,2,1,-17.7,-20,-14.1,-22.6
50136,1968,2,2,-20.3,-22.4,-13,-25.2
50136,1968,2,3,-22.6,-24.2,-14.8,-28.6
50136,1968,2,4,-26.8,-29,-15.3,-35.7
50136,1968,2,5,-19.5,-20.3,-14.7,-29
50136,1968,2,6,-17.1,-18.2,-12.9,-20.4
50136,1968,2,7,-15.6,-17.3,-12.8,-20.4
50136,1968,2,8,-23.6,-25.5,-11.2,-30.5
50136,1968,2,9,-22.8,-27.2,-12,-32.7
50136,1968,2,10,-26.3,-29.4,-14,-34.2
50136,1968,2,11,-29.5,-30.8,-16.8,-38.5
50136,1968,2,12,-26.3,-26.9,-16.1,-30.5
50136,1968,2,13,-28.6,-31.4,-14.3,-37.7
50136,1968,2,14,-31,-31.8,-17.3,-39.3
50136,1968,2,15,-31.1,-32.6,-17.4,-39.8
50136,1968,2,16,-29.8,-31.6,-16.5,-38.3
50136,1968,2,17,-26.1,-30.8,-12.5,-37.4
50136,1968,2,18,-24.8,-27.9,-15.3,-32.4
50136,1968,2,19,-22.9,-23.2,-14.5,-28.3
50136,1968,2,20,-19.9,-21.8,-10.3,-27.5
50136,1968,2,21,-14.9,-17.5,-5.2,-25.6
50136,1968,2,22,-13,-15.3,-4.7,-19.9
50136,1968,2,23,-16.3,-19.7,-5.7,-24.1
50136,1968,2,24,-13.7,-16.1,-1.8,-23.2
50136,1968,2,25,-12,-14.7,-1,-19.2
50136,1968,2,26,-16,-19.1,-3.3,-26.6
50136,1968,2,27,-20.9,-23.7,-5.2,-32.6
50136,1968,2,28,-22.4,-25,-6.3,-34.3
50136,1968,2,29,-19,-23.4,-3,-32.2
50136,1968,3,1,-16.9,-20.4,-1.2,-28.9
50136,1968,3,2,-15.8,-19.3,-1.5,-31.2
50136,1968,3,3,-11.7,-13.4,-3.4,-19.9
50136,1968,3,4,-8.5,-9.7,-6.3,-10.9
50136,1968,3,5,-17.1,-20.9,-6.4,-26.6
50136,1968,3,6,-17.3,-20.3,-3.5,-31.6
50136,1968,3,7,-19.4,-23.8,-5.8,-32.1
50136,1968,3,8,-17.2,-20.6,-4.6,-26.5
50136,1968,3,9,-16.5,-20.4,-0.8,-29.7
50136,1968,3,10,-14.6,-17.3,0.1,-25.7
50136,1968,3,11,-14.2,-16.6,-1.8,-28.5
50136,1968,3,12,-10.8,-14.7,-2,-18.6
50136,1968,3,13,-13.6,-16,0.4,-28.2
50136,1968,3,14,-5.4,-5.9,0.8,-15.1
50136,1968,3,15,-9.2,-13.1,-1.8,-17.4
50136,1968,3,16,-14.8,-15.4,-0.2,-29.5
50136,1968,3,17,-9.5,-12.7,5.6,-22.6
50136,1968,3,18,-6,-8.3,6.6,-15.8
50136,1968,3,19,-7.1,-9.2,3.6,-19.4
50136,1968,3,20,-7,NA,3.9,-18.2
50136,1968,3,21,-7.3,-7.4,1.5,-18.6
50136,1968,3,22,-10.1,-10.4,-0.5,-21
50136,1968,3,23,-8.3,-8.5,1.8,-18.1
50136,1968,3,24,-6.2,-5.1,5.7,-20.3
50136,1968,3,25,-3.3,-2.8,2.5,-10.4
50136,1968,3,26,-4.7,-5.2,7,-20
50136,1968,3,27,-1.2,0.1,4.1,-6.4
50136,1968,3,28,-5.2,-1.4,6.6,-16.4
50136,1968,3,29,-3.5,-0.9,6.5,-15.1
50136,1968,3,30,1.1,1.4,4.7,-1.5
50136,1968,3,31,1.1,2.6,5.4,-1.6
50136,1968,4,1,2.2,2.2,8.7,-3.8
50136,1968,4,2,1,2.3,10.6,-7.6
50136,1968,4,3,4.1,4.1,9.7,-2.3
50136,1968,4,4,1,0.3,4.7,-0.4
50136,1968,4,5,2.9,2,5.9,0.2
50136,1968,4,6,2.8,3.6,10,-3.7
50136,1968,4,7,2.4,0.6,7.8,-3
50136,1968,4,8,-3.4,0.5,3.1,-7
50136,1968,4,9,-3.6,0.1,0.9,-8.8
50136,1968,4,10,-3.6,0.1,2.5,-11.5
50136,1968,4,11,0.6,1.8,6.8,-7.2
50136,1968,4,12,-0.6,0,5.5,-4.2
50136,1968,4,13,-0.6,2.2,4.8,-6.4
50136,1968,4,14,-2.1,0.6,9,-12.2
50136,1968,4,15,1.3,3,10.7,-10.4
50136,1968,4,16,6.2,5.8,14.1,-3.5
50136,1968,4,17,4.9,6.5,18.6,-7.5
50136,1968,4,18,6.5,6.6,21.2,-6.7
50136,1968,4,19,7.8,7.4,23.2,-7
50136,1968,4,20,12.2,10.8,24.7,-2
50136,1968,4,21,11.4,10.6,21.2,2.6
50136,1968,4,22,7.8,9.7,12.9,4.5
50136,1968,4,23,5,4.9,12.1,-2.1
50136,1968,4,24,3.9,2.8,8.3,-1.1
50136,1968,4,25,5.6,5.2,12.2,0.2
50136,1968,4,26,5.2,6.5,13.8,-4.5
50136,1968,4,27,7.4,7,15.5,-3.3
50136,1968,4,28,5.6,10.8,13.4,-3
50136,1968,4,29,4.1,9.1,13.6,-6.2
50136,1968,4,30,8.6,13.7,22.5,-7
50136,1968,5,1,11.3,16.3,25.4,-4.2
50136,1968,5,2,11.8,15.9,27.1,-4.3
50136,1968,5,3,6.5,7.3,13.5,-0.4
50136,1968,5,4,3.4,5.6,7.5,-3
50136,1968,5,5,4.2,5.2,9.5,1.5
50136,1968,5,6,1.4,7.1,9.4,-11.2
50136,1968,5,7,1.6,3.4,7.5,-4.7
50136,1968,5,8,2.2,8.9,13,-12
50136,1968,5,9,9.6,14.5,22,-5.5
50136,1968,5,10,10.2,14.4,19.8,1.7
50136,1968,5,11,9.3,9.6,19.1,-1.2
50136,1968,5,12,7.5,7.6,10.9,3
50136,1968,5,13,8.1,10.9,18.4,-5.9
50136,1968,5,14,10.8,13.4,18.5,3.5
50136,1968,5,15,7,7.6,9.2,5.7
50136,1968,5,16,8.6,9.2,19.9,-0.7
50136,1968,5,17,9.6,14.3,17.1,2.7
50136,1968,5,18,10.1,8.4,15,8.4
50136,1968,5,19,7.5,9.5,15,-0.5
50136,1968,5,20,9.8,11.3,13.4,7.5
50136,1968,5,21,11.4,17.5,17.5,6.2
50136,1968,5,22,10.8,15.8,22.5,0.2
50136,1968,5,23,12.8,15.6,24.3,-0.6
50136,1968,5,24,13.5,20.3,25.8,0.9
50136,1968,5,25,15,20.8,26.5,2.8
50136,1968,5,26,15.7,22.6,28.5,1.7
50136,1968,5,27,17.9,23.6,30.8,2
50136,1968,5,28,14,19.7,21.9,3.5
50136,1968,5,29,9.5,16.4,20.4,-4.1
50136,1968,5,30,11.4,18,22,-2
50136,1968,5,31,11.2,15.9,19.5,1.7
50136,1968,6,1,15.2,22.3,30.5,2.2
50136,1968,6,2,18.8,23.5,34.3,10
50136,1968,6,3,10.4,12.3,17.8,7.5
50136,1968,6,4,12.2,16.8,21.1,2.8
50136,1968,6,5,12.9,20.7,23.7,-0.7
50136,1968,6,6,13,17.9,18.9,4.5
50136,1968,6,7,8.5,14.6,17.9,-5.5
50136,1968,6,8,8.5,10.8,14,0.5
50136,1968,6,9,9.2,17.4,18.5,-4.5
50136,1968,6,10,6.9,8.3,12.1,-3
50136,1968,6,11,11,12,17.3,8.4
50136,1968,6,12,14.4,19.5,25,0.2
50136,1968,6,13,14.1,17.5,18.5,7.3
50136,1968,6,14,13.2,14,16.6,10.9
50136,1968,6,15,12.8,13.9,15,11.8
50136,1968,6,16,14.1,17,18.3,10.7
50136,1968,6,17,14.6,17.4,19.8,10.9
50136,1968,6,18,15.4,17.9,20.5,13
50136,1968,6,19,16.2,21.1,25.2,10.1
50136,1968,6,20,18,24,28.5,7.7
50136,1968,6,21,20,25.7,30.9,6.7
50136,1968,6,22,20.1,24.8,29.5,8.9
50136,1968,6,23,21.3,27.2,29.6,10.5
50136,1968,6,24,20.4,28.1,30.6,8.6
50136,1968,6,25,22.3,27.7,32.7,9.5
50136,1968,6,26,23,29.6,30.9,13
50136,1968,6,27,19.4,23.7,24.5,15.6
50136,1968,6,28,20.1,22.6,25.5,16.9
50136,1968,6,29,20.4,20.9,23.8,18.2
50136,1968,6,30,20.1,22.6,27.2,14.5
50136,1968,7,1,19.5,22.2,23.7,16.9
50136,1968,7,2,20,23.7,24.9,16.9
50136,1968,7,3,17.3,22.8,25.2,10.1
50136,1968,7,4,15.8,18,19.7,13.5
50136,1968,7,5,19.9,26.4,26.9,12.9
50136,1968,7,6,20.8,25.8,30.2,10.2
50136,1968,7,7,21.4,28.9,31.7,9.3
50136,1968,7,8,21,28.8,31.4,10
50136,1968,7,9,19.2,21.3,29.5,13
50136,1968,7,10,22.6,30.2,31.4,12.7
50136,1968,7,11,21.8,30.4,29.9,14.1
50136,1968,7,12,20,23.3,26.5,16.4
50136,1968,7,13,21.8,26.8,29.2,14.6
50136,1968,7,14,21.5,29.6,30.9,11.7
50136,1968,7,15,22.2,30.9,32.4,13.7
50136,1968,7,16,19.4,23.5,29.1,13
50136,1968,7,17,20.9,26.2,28.5,13.7
50136,1968,7,18,18.8,27,30.6,5.2
50136,1968,7,19,21.4,28.8,32.5,9.6
50136,1968,7,20,23.2,31.8,35.1,12.5
50136,1968,7,21,24.6,30.8,32.7,12.5
50136,1968,7,22,18.8,19.6,25,15.5
50136,1968,7,23,20.2,25.4,27.6,13.1
50136,1968,7,24,18.2,23.6,26.7,15.7
50136,1968,7,25,18,22.6,25,10.4
50136,1968,7,26,17,24.2,28.5,4.7
50136,1968,7,27,18.4,26.4,30.6,8.5
50136,1968,7,28,17.9,23.4,27.5,10.1
50136,1968,7,29,18.3,25.8,29,10.3
50136,1968,7,30,19.3,27.1,29.3,10.7
50136,1968,7,31,17.6,20.5,24.5,12.9
50136,1968,8,1,15.4,19.6,23.6,10
50136,1968,8,2,17.3,23.2,25.5,10.7
50136,1968,8,3,17.9,18.2,23.6,13
50136,1968,8,4,16.8,19.1,20.3,15.2
50136,1968,8,5,14.4,17.1,23.5,8
50136,1968,8,6,14.4,20,25.1,5.9
50136,1968,8,7,14,18.4,26.1,5.6
50136,1968,8,8,12.8,15.7,25.3,5
50136,1968,8,9,14.9,17.2,25.3,5.4
50136,1968,8,10,15,16.3,20.4,10.5
50136,1968,8,11,12.7,17.2,20.7,8.5
50136,1968,8,12,14.8,20.6,27.4,4.9
50136,1968,8,13,18.4,23.8,30.8,5.6
50136,1968,8,14,18.4,24.9,31,7.4
50136,1968,8,15,18.4,23.9,30.7,7.8
50136,1968,8,16,21.2,25.8,31.4,14
50136,1968,8,17,18.5,22.1,26.8,11.2
50136,1968,8,18,17.2,18.5,20.3,15
50136,1968,8,19,14.8,15.9,17.2,13.5
50136,1968,8,20,17.1,18,21.4,14.7
50136,1968,8,21,14,15,16.7,11.5
50136,1968,8,22,15.5,17.7,20.5,11.9
50136,1968,8,23,12.7,13.2,15.1,10.7
50136,1968,8,24,13.4,16.8,21.1,8
50136,1968,8,25,14.1,19.6,23.9,8.5
50136,1968,8,26,13,17.4,24.5,5.5
50136,1968,8,27,12.1,17,20.6,6.4
50136,1968,8,28,12.1,18,22.2,6
50136,1968,8,29,12.6,18.6,24,4.7
50136,1968,8,30,14.6,20.4,25.6,5.7
50136,1968,8,31,12.6,15.4,22.2,4.8
50136,1968,9,1,15.5,19.2,24.7,9.2
50136,1968,9,2,12.9,15.8,20.3,8.2
50136,1968,9,3,13.8,15.1,19.1,10.6
50136,1968,9,4,15.6,17.4,19.1,12.5
50136,1968,9,5,15.7,16.1,18,14.3
50136,1968,9,6,14.6,15.1,19.2,12.7
50136,1968,9,7,13.8,14.9,18.8,9
50136,1968,9,8,11.8,12.1,16.2,7.5
50136,1968,9,9,5.8,9.9,14.2,-1.6
50136,1968,9,10,3.8,6.8,14,-4.6
50136,1968,9,11,6.5,9.8,15,-2.7
50136,1968,9,12,6.2,7.7,11.3,-1.4
50136,1968,9,13,4.8,4.9,8.5,1.9
50136,1968,9,14,6.6,7.3,14,1.2
50136,1968,9,15,4.7,8.8,16.3,-3.8
50136,1968,9,16,6.6,7.2,8,5
50136,1968,9,17,6.2,6,12.2,4
50136,1968,9,18,4,5,11.9,-1.1
50136,1968,9,19,1.6,4.3,11.7,-6.8
50136,1968,9,20,2.1,5.8,13.2,-5.8
50136,1968,9,21,2.6,7.6,13.4,-5
50136,1968,9,22,2.8,6.2,12.1,-4.1
50136,1968,9,23,0.6,4.6,10.9,-7.6
50136,1968,9,24,1.8,5.2,13,-9.4
50136,1968,9,25,2.1,2.4,7.2,-4
50136,1968,9,26,4.8,5.9,10.3,1.5
50136,1968,9,27,2.2,3.1,7.9,-1.8
50136,1968,9,28,0.3,2.5,7.5,-5.5
50136,1968,9,29,1.5,3.1,9.8,-5
50136,1968,9,30,11.4,9.8,20.9,-1.6
50136,1968,10,1,11,12.5,21.4,0
50136,1968,10,2,2.6,4.6,8.8,-2.2
50136,1968,10,3,-1,-0.9,2.6,-3.3
50136,1968,10,4,-3,-2.9,1.7,-9.5
50136,1968,10,5,-4.2,-1.5,0.9,-7.4
50136,1968,10,6,-5.8,-3.4,3.5,-14.4
50136,1968,10,7,-4.6,-2.3,5.3,-13.3
50136,1968,10,8,-1.2,1.1,8.1,-12.1
50136,1968,10,9,-2.4,-1.4,2.1,-5.3
50136,1968,10,10,-7.8,-4,-0.1,-17.8
50136,1968,10,11,-7.8,-4.8,1.7,-17
50136,1968,10,12,-5.5,-4.7,1.6,-12
50136,1968,10,13,1.8,0.2,5.4,-3.3
50136,1968,10,14,-0.9,-0.4,4.5,-5.8
50136,1968,10,15,-4.2,-2.5,6.8,-12.3
50136,1968,10,16,-1.1,-1.4,9,-9.8
50136,1968,10,17,-5.2,-3.8,6.5,-13.3
50136,1968,10,18,-4.6,-3.3,7.7,-14
50136,1968,10,19,-4.7,-3.4,8.4,-13.7
50136,1968,10,20,-5.8,-4.3,7.7,-14.4
50136,1968,10,21,-5.7,-4.5,6.7,-14.3
50136,1968,10,22,-6.4,-5.9,4.4,-14.4
50136,1968,10,23,-6.3,-5.8,5,-16.4
50136,1968,10,24,-6,-5.8,5.2,-16.3
50136,1968,10,25,-6.4,-5.6,6.5,-15.6
50136,1968,10,26,-4.8,-4.6,6.7,-15
50136,1968,10,27,-5.8,-5.5,6.2,-14.9
50136,1968,10,28,-5.3,-4.7,10.2,-14.6
50136,1968,10,29,-2.7,-3,11.6,-12
50136,1968,10,30,-1.8,-2.3,6.5,-10
50136,1968,10,31,-5.2,-5.8,6,-13.8
50136,1968,11,1,-7.2,-5.6,-1.3,-14.6
50136,1968,11,2,-4.5,-4.6,0.5,-12.3
50136,1968,11,3,-13,-11.2,-5.5,-21.2
50136,1968,11,4,-6.9,-6.1,1.2,-17.6
50136,1968,11,5,-2.8,-2.7,-1,-4.1
50136,1968,11,6,-6.2,-7.6,-3.5,-7.6
50136,1968,11,7,-16.5,-21.1,-6.1,-26
50136,1968,11,8,-24.7,-29.7,-13.3,-31.9
50136,1968,11,9,-27.7,-28.3,-18.2,-35.8
50136,1968,11,10,-21.8,-21,-13.3,-28.1
50136,1968,11,11,-21.7,-23.1,-11.5,-28.2
50136,1968,11,12,-20,-21.6,-10,-27
50136,1968,11,13,-14,-13.7,-8.1,-22.5
50136,1968,11,14,-17.8,-22.2,-8.7,-25
50136,1968,11,15,-25.8,-28,-13.7,-30.9
50136,1968,11,16,-24,-28.9,-12.8,-31.1
50136,1968,11,17,-28.9,-30.5,-19,-36.4
50136,1968,11,18,-21.9,-21.4,-16.7,-27.7
50136,1968,11,19,-24.2,-25.6,-15.9,-29.9
